Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_020824	0	628	817	551	695	445	531	673	514	549
XLOC_028410	0	655	619	685	535	497	420	634	636	722
XLOC_023243	0	630	692	720	622	522	431	507	604	674
XLOC_022419	0	886	793	265	685	628	459	655	253	777
XLOC_027581	0	725	586	677	531	457	448	629	760	587
XLOC_012908	108	141	512	808	215	1241	108	128	807	1329
XLOC_003201	590	668	519	678	509	402	481	414	725	410
XLOC_008961	546	655	774	232	680	500	421	568	201	819
XLOC_008963	546	655	774	232	680	500	421	568	201	819
XLOC_017182	0	751	505	707	570	491	528	512	708	624
XLOC_019251	0	709	716	334	508	452	589	796	342	949
XLOC_021035	0	734	1106	131	755	470	378	692	153	976
XLOC_008810	452	687	601	637	582	428	467	458	543	538
XLOC_026847	0	559	610	807	486	656	376	568	644	687
XLOC_019213	0	413	506	1401	315	380	297	448	1125	507
XLOC_021507	0	752	552	779	637	629	424	239	586	794
XLOC_011710	483	580	623	371	587	454	586	646	314	747
XLOC_021875	0	616	716	777	555	398	449	587	662	631
XLOC_014963	477	544	740	381	544	527	354	585	342	896
XLOC_022927	0	1361	699	577	832	414	491	265	443	307
XLOC_031007	0	602	0	975	508	382	401	1017	921	583
XLOC_012875	578	662	614	518	522	422	465	525	501	581
XLOC_002928	611	771	447	549	616	466	487	409	608	423
XLOC_003530	670	744	672	190	560	569	445	651	184	699
XLOC_020145	0	360	698	1993	358	390	271	57	1110	147
XLOC_024908	0	709	709	479	644	497	646	672	483	543
XLOC_002621	543	688	596	417	602	488	525	486	415	621
XLOC_011954	505	550	590	539	644	721	301	495	465	568
XLOC_023423	0	631	692	878	476	481	334	492	689	705
XLOC_012423	481	508	791	731	361	437	344	547	607	567
XLOC_012881	529	593	511	572	634	436	471	420	708	500
XLOC_027493	0	719	669	597	563	610	477	478	569	690
XLOC_020896	0	666	716	608	725	511	577	562	578	427
XLOC_010280	654	693	760	280	536	560	363	518	226	778
XLOC_031199	0	853	0	739	662	741	467	634	618	654
XLOC_018598	0	721	511	665	545	876	382	476	819	372
XLOC_001542	734	979	294	728	571	371	369	168	906	246
XLOC_016062	470	540	687	118	532	1028	456	630	94	811
XLOC_023629	0	686	597	711	718	589	448	437	534	645
XLOC_024010	0	720	696	550	652	490	539	597	612	508
XLOC_007933	505	579	567	641	541	555	412	481	488	594
XLOC_017141	0	1104	821	224	656	882	531	361	212	572
XLOC_020463	0	1345	291	14	1285	1006	1037	132	69	184
XLOC_000762	664	837	648	298	632	505	423	494	265	596
XLOC_019314	0	960	546	491	686	621	637	446	590	385
XLOC_025434	0	494	853	312	583	715	446	649	609	701
XLOC_031698	0	1008	0	102	837	884	634	764	100	1033
XLOC_000387	480	580	649	475	532	461	436	565	572	609
XLOC_009996	323	413	414	202	332	307	627	1250	239	1252
XLOC_000866	450	538	733	487	628	494	468	501	434	625
XLOC_001603	634	751	630	471	662	401	453	424	452	480
XLOC_012932	635	798	565	635	578	431	362	377	583	394
XLOC_013303	246	268	928	1007	260	408	185	825	685	546
XLOC_027550	0	471	784	990	392	446	333	607	818	517
XLOC_005543	488	494	427	1242	311	703	281	291	605	515
XLOC_024807	0	602	596	654	502	634	420	556	547	846
XLOC_030914	0	267	0	268	1816	1202	730	755	161	158
XLOC_022879	0	701	800	600	522	527	411	634	485	676
XLOC_024983	0	686	625	848	456	433	383	545	657	723
XLOC_004715	610	884	664	153	721	523	682	437	146	534
XLOC_002024	541	673	664	462	607	461	428	497	439	581
XLOC_022586	0	650	625	594	617	475	495	498	548	851
XLOC_018935	0	658	1037	148	644	830	400	619	110	906
XLOC_004234	449	456	580	623	443	641	435	548	515	657
XLOC_024878	0	956	468	1	1164	843	587	501	0	827
XLOC_003964	502	576	669	391	640	709	438	673	253	494
XLOC_014874	657	876	586	14	798	633	596	556	7	622
XLOC_011820	493	588	560	815	403	229	314	640	623	679
XLOC_008727	663	764	689	0	589	535	528	730	0	845
XLOC_014071	538	640	520	597	594	390	511	478	500	575
XLOC_010374	450	541	652	708	519	515	289	435	577	653
XLOC_015247	664	739	1497	395	541	527	206	314	258	198
XLOC_015625	439	449	785	709	381	437	361	483	833	461
XLOC_015132	607	614	715	388	569	464	418	556	389	616
XLOC_007729	570	669	544	545	573	413	522	483	547	468
XLOC_030026	0	809	0	477	1051	871	519	137	556	913
XLOC_010240	441	503	532	859	394	759	207	372	724	541
XLOC_021556	0	692	727	699	593	471	447	525	628	550
XLOC_031108	0	555	0	1116	516	645	380	549	917	654
XLOC_008306	765	899	509	402	501	433	441	415	584	382
XLOC_028381	0	686	564	627	707	457	543	571	594	582
XLOC_011594	488	640	514	656	482	500	326	497	584	643
XLOC_014407	611	701	918	472	805	393	363	363	340	364
XLOC_019968	0	627	1116	228	462	445	437	1036	239	740
XLOC_031600	0	522	0	1260	616	415	500	157	1379	481
XLOC_016027	566	612	723	530	528	432	422	486	487	543
XLOC_019969	0	627	1116	228	462	446	436	1036	239	739
XLOC_025266	0	658	854	414	705	457	589	678	483	491
XLOC_000060	373	418	502	1196	490	388	295	341	938	387
XLOC_011107	537	609	704	691	411	343	350	530	567	586
XLOC_003962	509	682	591	760	372	485	348	426	637	517
XLOC_005770	508	666	551	606	520	458	383	454	529	652
XLOC_007645	558	670	541	677	473	525	302	474	547	560
XLOC_010853	233	313	322	1560	305	282	244	289	1330	448
XLOC_024790	0	723	468	539	580	519	449	564	460	1023
XLOC_022205	0	672	748	563	575	551	451	569	461	733
XLOC_003165	517	617	695	350	469	732	344	495	317	784
XLOC_004226	640	700	868	0	468	543	464	732	0	903
XLOC_009056	609	865	367	431	631	610	460	325	333	684
XLOC_010747	188	222	903	1088	285	480	195	140	1407	407
XLOC_026890	0	659	582	656	467	563	369	692	523	804
XLOC_031265	0	875	0	733	720	579	526	544	607	731
XLOC_002501	412	559	629	549	565	565	452	504	368	711
XLOC_010492	493	612	604	623	391	296	445	511	764	575
XLOC_020103	0	573	784	630	589	783	298	286	583	788
XLOC_028316	0	686	759	637	554	471	489	544	650	524
XLOC_000562	313	358	197	1756	279	212	188	278	1567	165
XLOC_007888	440	555	646	726	519	574	374	387	835	250
XLOC_022640	0	306	385	1516	317	348	352	490	1053	539
XLOC_003331	482	571	670	452	426	578	395	674	360	697
XLOC_012504	543	697	666	315	646	545	460	532	338	562
XLOC_019332	0	804	589	599	565	578	500	511	477	681
XLOC_019509	0	648	731	567	642	603	432	519	538	623
XLOC_028162	0	159	285	1754	257	159	350	272	1988	79
XLOC_000939	460	513	739	719	468	485	308	440	657	513
XLOC_020925	0	493	772	993	326	418	281	523	1024	472
XLOC_026535	0	426	710	942	402	358	268	626	910	660
XLOC_013631	520	631	630	344	610	483	404	564	365	749
XLOC_021456	0	686	631	821	523	642	349	432	589	627
XLOC_030386	0	893	0	657	717	612	587	565	597	671
XLOC_001636	838	885	399	227	728	440	816	338	427	200
XLOC_025832	0	451	598	333	1465	683	637	196	268	667
XLOC_024850	0	787	642	600	569	530	468	542	548	610
XLOC_007665	561	654	560	606	461	471	393	510	492	587
XLOC_031224	0	809	0	840	662	430	575	579	665	735
XLOC_000416	498	526	452	1069	388	409	285	367	843	457
XLOC_030172	0	619	0	1067	519	510	367	620	985	607
XLOC_000223	478	583	513	876	398	380	287	538	619	620
XLOC_005181	507	595	675	670	421	570	332	439	509	573
XLOC_016546	540	782	375	494	764	514	508	245	509	560
XLOC_016563	615	675	503	85	850	676	679	485	103	620
XLOC_029787	0	852	0	635	626	407	527	761	651	832
XLOC_007117	290	293	355	1205	377	465	198	509	739	858
XLOC_015034	720	769	660	297	602	554	388	449	251	599
XLOC_004108	430	462	547	1006	453	356	312	393	824	503
XLOC_014955	486	501	469	1183	416	414	265	379	768	405
XLOC_010795	592	767	572	559	522	388	514	398	528	445
XLOC_026348	0	603	779	598	626	614	408	510	445	701
XLOC_027272	0	705	536	643	429	407	380	308	1425	451
XLOC_031301	0	939	0	505	553	818	484	677	487	820
XLOC_025797	0	540	814	849	451	399	342	604	801	482
XLOC_007118	290	293	355	1202	377	463	198	508	739	855
XLOC_025707	0	780	719	581	543	708	342	450	425	732
XLOC_013072	551	718	555	483	552	392	432	477	516	603
XLOC_017033	0	958	788	469	521	312	580	839	530	281
XLOC_016753	970	1259	435	307	519	350	412	207	323	495
XLOC_025073	0	669	710	796	439	581	389	507	625	561
XLOC_014198	530	663	641	517	505	391	458	537	531	503
XLOC_029850	0	790	0	714	698	689	570	549	505	761
XLOC_027927	0	370	575	695	306	1132	269	358	839	731
XLOC_030275	0	805	0	761	693	516	598	531	728	643
XLOC_018311	0	564	860	814	576	452	465	437	549	555
XLOC_025259	0	624	609	682	563	497	477	560	640	620
XLOC_002339	568	692	561	695	468	428	274	432	721	432
XLOC_021579	0	554	733	712	535	470	414	588	656	606
XLOC_022621	0	489	631	718	508	986	321	517	403	695
XLOC_022777	0	555	643	623	589	442	540	593	577	706
XLOC_020205	0	625	882	516	660	457	505	578	504	540
XLOC_019132	0	2197	411	147	533	204	930	602	63	179
XLOC_021626	0	694	788	493	638	590	407	486	416	754
XLOC_002316	530	601	579	461	637	571	444	484	348	609
XLOC_011633	292	346	745	725	431	708	258	497	423	839
XLOC_006293	593	686	607	519	507	449	432	453	460	557
XLOC_028209	0	557	494	841	718	490	474	363	928	398
XLOC_000214	504	705	790	568	443	330	351	545	580	446
XLOC_013354	473	622	589	633	446	494	359	461	579	605
XLOC_015466	359	393	594	287	400	313	631	903	273	1108
XLOC_020780	0	370	405	1226	616	549	317	321	997	460
XLOC_023087	0	489	1419	669	354	242	291	780	738	279
XLOC_016100	404	519	373	551	497	454	579	490	702	691
XLOC_025627	0	615	705	708	537	510	423	532	608	622
XLOC_024939	0	1018	722	283	760	611	618	415	261	571
XLOC_025597	0	653	740	522	557	397	502	693	545	650
XLOC_020779	0	656	631	690	578	475	445	568	652	563
XLOC_008670	547	589	789	123	554	683	445	688	114	723
XLOC_017417	0	691	679	707	532	566	412	502	581	584
XLOC_000157	672	845	553	199	574	563	522	524	213	588
XLOC_007129	610	702	766	213	587	519	538	513	197	608
XLOC_001106	529	610	572	543	624	483	334	485	433	638
XLOC_001991	549	599	642	614	450	381	410	580	571	454
XLOC_013203	463	678	526	478	582	354	576	489	663	441
XLOC_015971	512	650	491	567	669	471	547	300	693	349
XLOC_012776	575	639	607	507	528	451	417	438	469	617
XLOC_020570	0	735	613	519	584	532	480	585	486	711
XLOC_027561	0	687	519	644	651	741	488	457	490	568
XLOC_014268	601	676	519	615	595	415	356	436	588	442
XLOC_012089	692	818	674	0	620	548	599	670	0	619
XLOC_015857	574	564	813	256	600	534	299	723	174	703
XLOC_025347	0	664	660	567	617	568	485	522	591	566
XLOC_003370	576	649	559	594	474	419	413	479	577	494
XLOC_010296	445	511	722	274	560	641	495	623	262	701
XLOC_013455	613	587	601	676	424	404	357	507	533	531
XLOC_014568	440	556	702	495	513	652	326	601	323	624
XLOC_026128	0	682	565	839	570	417	416	360	869	513
XLOC_004912	521	626	464	852	430	232	336	392	1081	294
XLOC_026131	0	680	563	839	570	417	416	360	869	513
XLOC_031314	0	548	0	626	1180	743	674	353	579	524
XLOC_000637	654	806	359	250	709	543	636	312	648	309
XLOC_016671	615	668	623	381	604	483	437	482	420	513
XLOC_019924	0	831	825	84	661	669	551	685	96	824
XLOC_024143	0	649	707	622	588	550	436	523	481	670
XLOC_026318	0	980	663	384	764	499	633	449	375	478
XLOC_025255	0	267	600	1181	291	172	254	271	1950	238
XLOC_022201	0	604	570	672	523	474	445	532	669	733
XLOC_007547	452	538	533	648	557	450	401	461	623	556
XLOC_023431	0	557	693	571	527	558	375	629	486	823
XLOC_023986	0	587	506	543	626	786	448	496	479	748
XLOC_012645	522	581	678	534	540	489	377	448	450	598
XLOC_013891	603	781	515	528	524	488	449	381	505	443
XLOC_029094	0	781	739	359	556	579	521	612	293	777
XLOC_031378	0	693	0	694	656	732	413	643	671	715
XLOC_015203	467	591	526	662	515	499	443	414	571	527
XLOC_014549	510	629	827	320	381	456	403	696	308	684
XLOC_018061	0	677	779	345	664	522	482	596	294	854
XLOC_009524	431	453	621	651	484	355	504	549	701	463
XLOC_016048	698	926	526	357	623	476	452	331	357	466
XLOC_020688	0	685	674	616	631	427	469	494	578	637
XLOC_006831	616	759	558	344	614	439	506	406	521	447
XLOC_022475	0	628	466	870	618	511	515	402	775	425
XLOC_003316	659	777	933	34	476	471	408	779	38	634
XLOC_026502	0	530	610	450	552	649	437	527	517	937
XLOC_019068	0	666	833	581	546	507	474	570	578	451
XLOC_019069	0	598	584	554	450	414	433	725	760	688
XLOC_010057	497	686	489	546	462	390	357	509	334	932
XLOC_030358	0	733	0	1229	461	390	406	530	841	612
XLOC_027917	0	601	672	827	474	514	325	523	656	606
XLOC_014542	402	536	607	606	569	497	369	441	516	654
XLOC_018616	0	711	756	620	563	408	445	569	523	602
XLOC_018757	0	559	722	686	527	517	426	535	633	592
XLOC_023823	0	732	688	629	455	467	434	623	490	678
XLOC_021665	0	600	556	426	721	562	444	443	410	1033
XLOC_031094	0	696	0	583	596	581	551	728	716	743
XLOC_012960	363	436	903	770	435	428	320	442	576	520
XLOC_019564	0	640	816	535	620	381	519	584	435	662
XLOC_031421	0	1083	0	87	789	573	774	823	87	976
XLOC_001874	355	414	739	866	441	404	355	450	689	478
XLOC_024537	0	3356	513	62	396	256	341	61	54	151
XLOC_000068	637	722	716	204	685	440	536	351	321	576
XLOC_012409	426	522	608	765	436	360	332	495	670	573
XLOC_016582	552	673	642	360	528	570	412	522	301	622
XLOC_028791	0	715	646	553	557	458	509	626	486	632
XLOC_029632	0	898	0	623	747	686	573	431	600	624
XLOC_001120	493	560	605	693	415	538	285	432	559	600
XLOC_021070	0	793	703	388	677	565	558	556	382	558
XLOC_003175	440	466	345	833	421	813	162	248	593	855
XLOC_029702	0	862	0	728	870	604	564	423	467	657
XLOC_011642	598	782	530	531	652	398	475	295	483	430
XLOC_019677	0	672	487	632	673	407	658	508	419	718
XLOC_029892	0	1368	0	0	798	1149	520	499	0	840
XLOC_005652	522	640	651	543	493	379	421	569	609	346
XLOC_023147	0	1099	315	1268	167	90	189	274	1214	557
XLOC_023708	0	657	716	551	645	482	420	498	588	616
XLOC_024651	0	453	644	895	434	442	393	560	821	531
XLOC_013503	483	588	352	261	821	631	563	229	827	417
XLOC_015967	481	534	560	566	523	460	454	457	503	634
XLOC_006387	640	800	324	416	730	450	600	239	754	218
XLOC_011475	375	496	497	834	408	481	335	462	640	643
XLOC_022364	0	602	677	860	534	475	360	447	741	475
XLOC_015419	795	1007	431	272	411	516	389	535	200	614
XLOC_027962	0	530	473	928	600	459	454	466	791	469
XLOC_018718	0	706	548	887	516	514	371	422	829	376
XLOC_023493	0	611	567	669	596	541	489	382	638	676
XLOC_001920	515	582	502	636	583	431	424	466	597	432
XLOC_004580	424	490	1256	634	486	397	380	433	308	360
XLOC_006265	561	587	578	471	480	469	426	479	526	591
XLOC_022131	0	685	583	533	644	545	494	462	525	697
XLOC_024611	0	858	656	793	477	419	338	499	605	523
XLOC_022116	0	616	505	979	448	355	411	442	926	484
XLOC_005853	637	759	573	494	555	488	361	475	370	453
XLOC_010681	551	649	621	416	526	650	318	447	346	641
XLOC_015758	462	564	535	472	661	579	399	347	440	705
XLOC_026158	0	1665	355	479	519	342	447	315	585	457
XLOC_028863	0	477	546	722	538	316	525	655	832	553
XLOC_009261	525	641	537	596	429	457	392	489	554	543
XLOC_027693	0	587	545	991	505	551	303	406	765	510
XLOC_004455	520	749	492	453	633	503	428	411	390	582
XLOC_001252	538	655	631	313	555	614	452	387	393	622
XLOC_016191	523	582	513	666	545	411	438	403	528	551
XLOC_022969	0	530	515	497	692	636	428	466	496	899
XLOC_030167	0	854	0	366	762	827	501	659	280	906
XLOC_028867	0	560	653	891	485	414	347	504	743	557
XLOC_011695	245	250	568	1205	291	367	202	555	979	490
XLOC_001466	601	631	714	329	457	492	383	557	215	771
XLOC_008140	415	410	483	632	493	562	288	383	624	860
XLOC_008743	571	639	543	631	488	477	449	374	559	419
XLOC_017565	0	615	755	643	504	365	462	597	611	597
XLOC_031064	0	695	0	660	617	604	488	724	534	826
XLOC_029078	0	740	601	512	619	488	542	562	463	620
XLOC_031073	0	774	0	747	533	512	397	620	539	1024
XLOC_008215	558	638	619	471	563	548	453	381	450	464
XLOC_017034	0	949	776	442	518	310	566	831	495	256
XLOC_004360	394	421	637	827	343	340	293	490	745	652
XLOC_008657	427	509	456	678	777	656	305	304	536	494
XLOC_026403	0	641	625	859	416	491	416	532	712	450
XLOC_000440	693	810	654	266	563	444	431	491	226	562
XLOC_015678	424	478	624	167	455	541	412	990	171	878
XLOC_016148	672	706	666	5	588	692	465	577	5	764
XLOC_003266	473	538	483	488	525	535	452	550	420	675
XLOC_000021	480	613	743	420	481	479	431	517	403	569
XLOC_013217	437	620	603	479	526	437	464	440	481	649
XLOC_024751	0	664	710	743	448	454	445	524	783	365
XLOC_028772	0	414	174	589	629	1562	167	105	406	1090
XLOC_015323	495	606	571	436	505	452	447	553	375	695
XLOC_022641	0	371	530	1058	400	483	411	538	677	667
XLOC_030947	0	253	0	856	479	1159	156	203	625	1402
XLOC_001732	456	668	542	632	578	505	392	368	582	407
XLOC_000278	438	472	579	485	409	575	347	647	501	675
XLOC_003485	594	670	488	538	419	442	429	484	591	472
XLOC_012491	591	664	436	684	559	378	443	386	533	453
XLOC_029519	0	630	0	764	497	638	483	642	662	811
XLOC_001685	477	470	505	777	571	387	391	409	603	533
XLOC_009202	481	581	554	596	535	434	387	439	535	580
XLOC_024879	0	619	667	793	592	362	474	451	617	547
XLOC_028903	0	689	730	565	496	462	468	575	561	576
XLOC_024546	0	742	654	515	687	521	453	478	439	632
XLOC_029479	0	972	0	284	862	683	697	627	282	714
XLOC_002421	502	623	628	366	550	489	442	563	352	605
XLOC_002089	510	571	563	513	529	491	388	431	437	686
XLOC_011460	8	15	3	2072	4	19	3	1	2990	4
XLOC_026134	0	811	666	425	661	520	507	533	406	590
XLOC_005357	414	508	672	590	520	327	466	484	684	452
XLOC_006496	329	420	678	454	590	584	401	532	491	638
XLOC_030734	0	849	0	809	737	554	445	495	984	243
XLOC_011757	575	745	615	298	462	297	574	794	394	361
XLOC_014816	457	615	578	606	533	403	432	417	628	446
XLOC_016680	470	710	463	568	543	466	435	401	566	492
XLOC_003347	893	1072	435	16	806	569	666	393	43	220
XLOC_012495	519	587	435	1000	423	189	250	395	907	404
XLOC_008112	453	581	609	717	436	425	343	442	598	503
XLOC_000851	381	502	634	670	376	467	314	559	680	523
XLOC_008646	649	684	701	0	546	572	523	716	0	715
XLOC_003502	619	673	615	492	447	424	423	431	441	539
XLOC_005408	431	576	623	407	519	457	405	569	320	797
XLOC_016747	524	707	503	758	418	487	272	339	556	539
XLOC_017222	0	830	408	611	662	509	494	367	644	578
XLOC_020762	0	675	751	615	449	603	368	576	441	625
XLOC_023898	0	486	699	646	465	538	378	532	611	748
XLOC_030780	0	872	0	610	627	744	469	706	387	687
XLOC_027392	0	536	491	784	375	365	387	781	767	615
XLOC_003432	450	513	600	644	446	404	404	532	620	487
XLOC_014281	783	959	620	194	608	354	574	445	165	398
XLOC_021407	0	220	167	2259	224	380	136	132	1299	282
XLOC_000744	438	579	775	576	444	370	387	497	413	619
XLOC_017275	0	681	680	649	501	457	483	481	690	475
XLOC_031500	0	945	0	529	704	565	595	551	520	688
XLOC_003090	604	758	646	296	542	387	619	362	285	597
XLOC_025182	0	645	596	653	631	439	467	427	600	638
XLOC_004671	551	670	498	389	603	519	435	419	346	664
XLOC_010786	494	506	589	619	509	404	403	499	549	522
XLOC_026980	0	720	521	510	743	566	499	502	426	605
XLOC_025574	0	704	684	678	487	410	428	501	649	549
XLOC_026978	0	670	608	325	888	660	494	533	250	662
XLOC_014724	473	549	588	661	496	446	383	433	500	558
XLOC_027017	0	691	331	423	922	491	545	355	401	928
XLOC_021094	0	719	639	702	499	524	342	419	725	511
XLOC_008589	580	601	606	548	513	475	339	412	458	547
XLOC_027761	0	720	751	620	514	607	348	436	533	550
XLOC_027295	0	423	580	870	394	403	282	540	726	859
XLOC_002569	579	659	589	458	495	437	403	401	467	587
XLOC_012547	514	583	612	528	523	379	439	433	578	485
XLOC_014878	452	585	535	553	496	416	438	489	509	598
XLOC_001401	671	902	372	260	507	280	649	698	260	470
XLOC_001775	565	613	718	613	362	305	311	459	519	604
XLOC_008280	509	554	602	708	605	367	253	227	673	571
XLOC_018379	0	563	474	676	649	456	436	407	813	595
XLOC_001737	463	627	589	540	529	403	427	424	577	488
XLOC_019119	0	729	551	864	576	415	482	356	589	503
XLOC_020414	0	889	729	48	1008	581	507	452	82	769
XLOC_009132	449	546	567	382	554	459	429	525	437	716
XLOC_012762	525	631	766	2	484	575	428	733	2	916
XLOC_024385	0	796	695	373	559	365	450	594	366	864
XLOC_024432	0	630	828	306	551	507	455	813	365	607
XLOC_006879	589	682	861	89	626	603	399	725	53	433
XLOC_007849	596	659	612	482	500	460	411	422	366	551
XLOC_028127	0	664	548	565	710	518	426	407	646	575
XLOC_002734	496	595	574	521	620	388	496	425	498	445
XLOC_002857	560	550	466	627	403	599	328	403	530	592
XLOC_018749	0	630	708	525	525	464	468	621	426	691
XLOC_019146	0	714	685	699	488	415	397	518	520	622
XLOC_004111	497	755	107	124	944	691	879	70	367	623
XLOC_021387	0	821	481	589	526	536	487	403	629	585
XLOC_000100	417	474	505	553	401	311	458	446	584	905
XLOC_005660	574	629	576	481	507	460	383	440	475	528
XLOC_024320	0	1039	516	746	449	293	426	568	613	402
XLOC_001326	616	667	557	25	491	589	484	520	41	1060
XLOC_008575	479	579	604	528	487	464	370	416	527	596
XLOC_011058	447	495	629	512	422	427	396	510	491	720
XLOC_003837	130	163	473	944	352	497	337	435	960	757
XLOC_027167	0	720	650	317	652	442	593	692	408	571
XLOC_009552	369	390	681	574	412	447	329	628	596	618
XLOC_029297	0	541	581	796	388	389	366	546	839	597
XLOC_003332	527	582	542	506	502	483	419	470	475	536
XLOC_002295	916	1064	615	1	219	253	156	845	0	972
XLOC_010954	433	536	473	801	490	418	358	387	731	412
XLOC_014706	869	1036	358	59	837	586	612	197	162	323
XLOC_031615	0	570	0	675	761	471	585	664	541	770
XLOC_004858	496	696	593	349	653	427	510	402	395	513
XLOC_014655	415	431	622	692	353	459	341	493	708	520
XLOC_002356	717	853	562	676	439	268	362	334	550	270
XLOC_029341	0	579	642	632	597	419	407	602	557	595
XLOC_009250	489	572	604	624	438	385	360	428	708	421
XLOC_010988	474	644	487	698	501	376	378	358	644	469
XLOC_011223	492	615	539	560	477	479	394	488	550	435
XLOC_001778	451	564	566	600	425	470	403	430	588	528
XLOC_002172	497	649	583	569	574	341	425	407	599	381
XLOC_000865	414	455	379	1133	375	379	326	268	927	368
XLOC_017749	0	751	844	0	574	653	523	820	0	859
XLOC_013873	582	565	587	159	593	612	491	505	136	793
XLOC_009295	576	625	643	568	493	349	323	454	441	550
XLOC_005285	600	659	821	231	501	342	417	602	288	560
XLOC_005399	454	494	709	756	407	241	340	463	708	447
XLOC_011997	512	615	606	391	573	510	393	513	343	562
XLOC_019064	0	750	570	583	595	576	506	462	530	445
XLOC_001275	553	681	570	361	600	628	449	367	305	502
XLOC_016233	427	470	519	465	685	459	450	385	479	677
XLOC_017215	0	673	413	959	402	763	114	418	688	585
XLOC_007142	387	494	767	626	460	409	326	430	520	593
XLOC_022613	0	742	815	411	542	584	454	473	413	577
XLOC_027695	0	691	609	659	550	480	375	512	601	533
XLOC_006013	412	477	423	708	462	443	269	377	652	786
XLOC_003899	613	598	511	643	425	416	400	434	501	467
XLOC_019634	0	731	583	675	550	506	389	465	525	583
XLOC_021745	0	532	1439	312	512	403	329	625	329	526
XLOC_023273	0	582	606	603	574	497	371	529	705	540
XLOC_026159	0	568	620	628	520	648	337	498	510	678
XLOC_007783	431	567	416	375	528	428	511	496	515	739
XLOC_011611	474	495	639	594	400	384	379	430	627	583
XLOC_000512	525	525	695	622	457	377	324	537	488	454
XLOC_016479	413	432	720	376	477	381	380	614	384	826
XLOC_025304	0	683	580	608	539	420	463	460	651	599
XLOC_003209	453	459	508	619	346	525	321	535	552	683
XLOC_024865	0	643	1049	312	515	506	406	667	246	657
XLOC_000489	253	245	272	783	483	441	499	471	697	854
XLOC_024428	0	942	779	359	674	428	556	457	364	438
XLOC_015883	438	569	587	581	411	401	438	425	532	614
XLOC_006288	479	591	579	640	374	372	320	506	722	408
XLOC_027137	0	1285	681	1	582	414	501	495	0	1027
XLOC_028945	0	829	563	459	640	525	414	468	387	700
XLOC_012106	413	482	665	648	513	415	410	392	530	516
XLOC_016322	545	587	432	448	607	443	479	352	488	603
XLOC_022924	0	503	600	396	722	854	374	333	446	756
XLOC_031697	0	1000	0	153	1111	760	563	523	127	747
XLOC_006594	591	693	555	404	436	313	495	622	236	638
XLOC_008207	374	502	592	830	440	661	250	205	692	437
XLOC_020732	0	639	675	727	496	442	245	488	807	464
XLOC_023596	0	519	723	600	482	364	443	558	606	688
XLOC_031703	0	843	0	548	657	550	620	542	532	691
XLOC_001123	355	469	582	614	368	441	307	480	736	629
XLOC_017324	0	602	903	1	647	654	531	814	0	829
XLOC_020924	0	492	531	689	587	430	419	446	1095	292
XLOC_023062	0	869	652	434	650	473	489	422	450	542
XLOC_029134	0	713	555	578	586	574	437	426	554	556
XLOC_000245	518	546	590	557	408	389	368	487	574	540
XLOC_012615	550	667	573	451	503	376	435	457	403	562
XLOC_024958	0	602	681	759	481	443	345	478	618	570
XLOC_025424	0	68	68	2519	60	44	59	74	1947	137
XLOC_016945	0	691	980	0	569	666	441	794	0	834
XLOC_019273	0	664	528	742	568	485	389	471	611	515
XLOC_005038	402	442	566	749	367	440	289	477	693	547
XLOC_007294	514	497	584	540	481	547	309	487	436	577
XLOC_012619	351	377	587	880	377	329	305	440	888	438
XLOC_023689	0	610	862	247	523	630	512	720	187	681
XLOC_009382	512	592	614	547	419	402	307	523	503	551
XLOC_023685	0	671	660	475	435	575	338	518	419	878
XLOC_006571	626	717	511	506	472	369	332	415	580	438
XLOC_028526	0	521	605	644	579	594	458	409	605	551
XLOC_014233	665	771	380	146	717	528	580	417	214	546
XLOC_002541	1203	1082	193	51	635	534	659	223	140	243
XLOC_019101	0	642	275	1352	389	659	90	305	749	501
XLOC_030271	0	800	0	253	865	600	811	235	987	411
XLOC_023849	0	683	653	686	448	519	373	422	512	665
XLOC_007517	549	612	499	422	507	545	336	475	352	663
XLOC_010436	424	483	578	529	451	580	335	458	484	636
XLOC_016821	467	520	647	617	366	378	338	404	640	579
XLOC_014972	539	586	713	348	481	592	377	509	230	580
XLOC_001338	530	626	582	541	464	452	395	414	466	484
XLOC_002194	364	521	753	615	426	331	349	458	652	483
XLOC_017683	0	461	1008	615	457	315	258	762	563	513
XLOC_002654	503	583	561	496	456	441	375	457	471	608
XLOC_003914	544	650	605	450	584	447	303	384	374	610
XLOC_010709	353	513	646	477	436	447	398	580	417	682
XLOC_027197	0	525	626	654	398	593	306	469	653	725
XLOC_030693	0	1582	0	38	280	471	572	1267	14	725
XLOC_008379	683	830	723	0	588	502	487	596	0	539
XLOC_015349	741	807	375	316	429	327	424	421	686	422
XLOC_022414	0	597	606	660	433	428	324	568	613	718
XLOC_008136	313	361	384	769	467	490	389	405	676	692
XLOC_029427	0	522	0	533	611	412	546	1033	648	641
XLOC_029576	0	16	0	93	1567	3195	7	8	42	18
XLOC_007708	296	432	245	480	593	607	479	243	698	872
XLOC_024633	0	595	702	562	609	395	458	536	502	586
XLOC_026317	0	488	380	629	698	770	418	231	487	844
XLOC_025121	0	500	621	781	433	339	463	462	901	443
